"Num";"NumCli";"REFANN";"NbMois";"TypOpe";"TypeBien";"NBRPIE";"NbrCha";"SurInt";"Neuf";"Codcom";"TEXTE1";"TEXTE2";"DatCre";"Exception";"Etat";"DETAIL";"CRDADR1";"CRDADR2";"CrdCodPos";"CRDLIBCOM";"CrdNumBat";"CrdNumEta";"CrdNumApp";"CrdNumEsc";"CrdDiv";"NumCom";"NumOri";"SurExt";"TxtVit1";"TxtVit2";"TxtAnn";"Pige";"Genrep";"EdiNet";"NUMSIT";"DATCON";"DATEXP";"EXCLU";"NOMZONE";"NOMLOC";"DTE_DERPRIX";"PRIX";"MTTCHG";"MTTCOM";"MTTFNC";"MTTTAX";"AUTTAX";"AUTCHA";"CAUTION";"REFCAD";"EXISTECLE";"PANNEAU";"NUMNOTAIRE";"NUMSYNDIC";"LOYERHC";"NUMCAD";"NUMCAD2";"SUPCAD";"SUPCAD2";"DATEMAJ";"NBRMAXETA";"NUMEROCLE";"VIRTUEL";"STATUT";"MTTEST";"PORTAIL";"DATEANCIENPRIX";"DTE_MODIF";"DTE_DERPUBLI";"AMEPI";"DTE_AMEPI";"NUMMANDAT";"REFPI";"IDAGENCE";"NUMDOSSIER";"NBAPPART";"NBRCHAPOT";"NBRCHARDC";"DAT_LIBRE";"DAT_SUPP";"REGFISC";"CHARGHON";"MTTHONO";"EMOLUMENT";"DROIT_ENR";"SALCONV";"DEBOURS";"CHARGCOLL";"CHARGIND";"FAInclus";"MTTFRAIS";"HONOREDACP";"HONOREDACL";"TEL_REF";"QUARTIER";"NBMITOY";"NBLIMSEP";"NUMMAIRIE";"NUMGEOM";"NUMARCHI";"INDPRESORT";"NBRPIEPOT";"ACCROCHE";"POS";"COS";"SHON";"PRIX_M2";"TYPCU";"NUMCU";"DATEXPCU";"DATECU";"NBContratTrav";"TX_TAXEPRO";"DATEXPBAIL";"NB_APPART";"PRIX_INI";"PRIX_NETV";"SURSOL";"SURDEP";"SURPARC";"SURBOIS";"SURETANG";"SURTOT";"PERIODE_CHARGE";"VIABILITE";"DIVISIBLE";"FACADE";"FACADEConst";"BOISE";"NUISANCE";"ACCES";"CRIGAZ";"CRIELEC";"CRIEAU";"CRITEL";"CRICABLE";"CRIBORNAGE";"CRISOUSOL";"CRISERV";"CRIDEPOLLUTION";"CRILIBCONST";"NOMLIBCONST";"CRIBATPRES";"LIBBATPRES";"CRIASPECT";"CONTRAINTE";"COMNATURE";"CRISITUATION";"CRIPOSITION";"VENDU_PAR";"NBNIV";"GED_DERPUBLI";"COEUR";"Longitude";"Lattitude";"OCCUPE";"COPRO";"COPRO_NBLOT";"COPRO_NBLOTPPL";"COPRO_MttMoyAnnuel";"POURC_COM";"COPRO_AgentCom";"COPRO_PROC";"COPRO_Proc1";"COPRO_Proc2";"COPRO_Proc3"
1247;0;"dem30";0;"V";"MA";"T5";4;147;"N";"00006";"Maison récente comprenant - entrée-séjour, cuisine A/E, 4 chambres dont 2 en rdc, SdB, espace buanderie. Garage et pièce en sous sol. Belle terrasse bien exposée...sur plus de 1200 m2";".";26/10/2010 00:00:00;0;"I";;"6 BIS VALLÉE DE VAUGAREAU";;"37230";"LUYNES";;;;;;11;59;1265;"Maison récente comprenant - entrée-séjour, cuisine A/E, 4 chambres dont 2 en rdc, SdB, espace buanderie. Garage et pièce en sous sol. Belle terrasse bien exposée...sur plus de 1200 m2";;;"N";2;" ";2;1/1/1998 00:00:00;16/2/2011 00:00:00;"N";"PROCHE FONDETTES";;;265000,00 €;0,00 €;15000,00 €;861,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;16/2/2011 15:06:57;0;;;;0,00 €;"";;16/2/2011 15:06:06;1/1/2000 00:00:00;0;;"1741dem30";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;265000,00 €;265000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
1248;0;"739";0;"V";"MA";"T6";4;140;"N";"37261";"Quartier Prébendes...Particulier d'environ 140 m2 habitables, lumineux, offrant entrée, salon, séjour, cuisine A/E, 4 chambres, SdB. Véranda toît verrière donnant sur cour intérieure.
";".";27/10/2010 00:00:00;0;"I";;"2 RUE DU GÉNÉRAL CAVAIGNAC";;"37100";"TOURS";;;;;;11;0;0;"Quartier Prébendes...Particulier d'environ 140 m2 habitables, lumineux, offrant entrée, salon, séjour, cuisine A/E, 4 chambres, SdB. Véranda toît verrière donnant sur cour intérieure.
";;;"N";1;"X";2;;3/3/2011 00:00:00;"N";"TOURS HYPERCENTRE";;;296700,00 €;0,00 €;16700,00 €;700,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;3/3/2011 19:02:23;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"1742N739";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;296700,00 €;296700,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
1249;0;"estim";0;"V";"MA";"T7";6;200;"N";"41292";"Propriété offrant séjour avec cheminée poutres apparentes, cuisine A/E, bureau, chambre, dressing, SdE. A l'étage: palier,5 chambres, salon TV, SdB, SdE. Granges et dépendances..";;23/10/2010 00:00:00;0;"I";;"LA RAOULERIE";;"37230";"FONDETTES";;;;;;11;21;30000;;;;"N";3;;4;1/1/1870 00:00:00;10/8/2016 00:00:00;"T";"FONDETTES";;;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;10/8/2016 15:59:59;;;;;0,00 €;"";;10/8/2016 15:59:59;1/1/2000 00:00:00;0;;"1249Testim";;"0";;0;;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,599971";"47,404813";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
1250;0;"dem31";0;"V";"AP";"T3";2;69;"N";"00007";"Appartement duplex parfaitement refait avec balcon sud - offrant entrée et placards, salon séjour parqueté avec cuisine ouverte A/E - SDB - wc et à l'étage: mezzanine, 2 chambres - cave et place de parking - A DECOUVRIR";".";29/10/2010 00:00:00;0;"I";;"7 BIS RUE PAUL DOUMER";;"37540";"SAINT CYR SUR LOIRE";;"6";;;;11;59;0;"Appartement duplex parfaitement refait avec balcon sud - offrant entrée et placards, salon séjour parqueté avec cuisine ouverte A/E - SDB - wc et à l'étage: mezzanine, 2 chambres - cave et place de parking - A DECOUVRIR";;;"N";;" ";2;1/1/1970 00:00:00;5/11/2010 00:00:00;"N";"SAINT CYR SUR LOIRE";;;197000,00 €;73,00 €;12000,00 €;690,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;37;0,00 €;;;;;5/11/2010 17:37:49;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"1744dem31";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;197000,00 €;197000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1251;0;"1582";0;"V";"DI";"T7";4;450;"N";"41435";"Maison d'exception de 450 m2 hab, Comprenant: Entrée, Vestiaire, Pièce de vie de 75 m2 avec cheminée centrale, Cuisine A/E, Ar-cuisine, 3 Chambres, 1 Suite parentale, Bureau, Salle de jeux, Salle sauna, Salon cinéma. Plancher chauffant et rafraichissant Rdc et 1er étage de la maison ...sur terrain clos et paysagé de 1600 m² avec  piscine chauffée, pool house, garage 47m2, ...-prestations très haut de gamme, Honoraires: 4.95 % TTC inclus.";;7/10/2014 00:00:00;0;"I";;"76 RUE DE LA GROSSE BORNE";;"37000";"TOURS À 5 MINUTES";;;;;;11;1;1600;"Maison d'exception de 450 m2 hab, Comprenant: Entrée, Vestiaire, Pièce de vie de 75 m2 avec cheminée centrale, Cuisine A/E, Ar-cuisine, 4 Chambres, 1 Suite parentale, Bureau, Salle de jeux, Salle sauna, Salon cinéma. Plancher chauffant et rafraichissant Rdc et 1er étage de la maison ...sur terrain clos et paysagé de 1600 m² avec  piscine chauffée, pool house, garage 47m2, ...-prestations très haut de gamme, Honoraires: 4.95 % TTC inclus.";;;"N";39;"X";2;1/1/2009 00:00:00;17/3/2015 00:00:00;"N";"TOURS À 5 MINUTES";;;1150000,00 €;0,00 €;50000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;3/4/2015 16:40:40;;;;;0,00 €;;;3/4/2015 16:40:40;14/3/2015 14:13:05;0;;"1251N1582";;"0";;0;;;;;"0";"1";50000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;1365000,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"4,2779027";"50,3555692";"N";"C";0;0;0,00;4,55;"N";"N";"N";"N";"N"
1252;0;"A louer";0;"L";"MA";"T5";4;101;"N";"37195";"Maison de ville contemporaine à proximité immédiate du centre ville de Tours - Entrée, salon-séjour, cuisine, une chambre, SdE, Wc. A l'étage: 3 chambres dont une avec terrasse, SdB, Wc. Garage et jardin privatif. Honoraires locataire: 798 €";".";3/11/2010 00:00:00;0;"I";;;;"37520";"LA RICHE";;;;;;3;34;0;"Maison de ville contemporaine à proximité immédiate du centre ville de Tours - Entrée, salon-séjour, cuisine, une chambre, SdB, Wc. A l'étage: 3 chambres dont une avec terrasse, SdB, Wc. Garage et jardin privatif. Honoraires locataire: 798 €";;;"N";2;" ";2;1/1/2010 00:00:00;4/2/2011 00:00:00;"N";"TOURS À 5 MINUTES";;;970,00 €;20,00 €;798,00 €;0,00 €;0,00 €;0,00 €;0,00 €;950,00 €;"NULL";"N";"N";0;0;950,00 €;;;;;4/2/2011 15:39:39;0;;;;0,00 €;"";;4/2/2011 15:39:39;1/1/2000 00:00:00;0;;"1746A louer";;"0";;0;0;;1/1/2011 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;970,00 €;970,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1253;0;"A louer";0;"L";"MA";"T5";4;100;"N";"37195";"Maison de ville contemporaine à proximité immédiate du centre ville de Tours - Entrée, salon-séjour, cuisine, une chambre, SdE. A l'étage: 3 chambres dont une avec terrasse, SdB. Garage et jardin privatif. Honoraires locataire: 798 €";".";3/11/2010 00:00:00;0;"I";;;;"37520";"LA RICHE";;;;;;3;34;0;"Maison de ville contemporaine à proximité immédiate du centre ville de Tours - Entrée, salon-séjour, cuisine, une chambre, SdE. A l'étage: 3 chambres dont une avec terrasse, SdB. Garage et jardin privatif. Honoraires locataire: 798 €";;;"N";2;" ";2;;4/2/2011 00:00:00;"N";"TOURS À 5 MINUTES";;;970,00 €;20,00 €;798,00 €;0,00 €;0,00 €;0,00 €;0,00 €;950,00 €;"NULL";"N";"N";0;0;950,00 €;;;;;4/2/2011 15:39:35;0;;;;0,00 €;"";;4/2/2011 15:39:39;1/1/2000 00:00:00;0;;"1747A louer";;"0";;0;0;;4/2/2011 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;970,00 €;970,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1254;0;"loc";0;"L";"MA";"T6";5;127;"N";"00015";"Maison contemporaine offrant hall d'entrée, salon, cuisine, 5 chambres dont une en rdc avec SdE privative, SdB, SdE, 2 Wc. Garage et jardin privatif. Honoraires locataire: 1100 €";".";3/11/2010 00:00:00;0;"I";;;;"37520";"LA RICHE";;;;;;0;34;0;"Maison contemporaine offrant hall d'entrée, salon, cuisine, 5 chambres dont une en rdc avec SdE privative, SdB, SdE, 2 Wc. Garage et jardin privatif. Honoraires locataire: 1100 €";;;"N";2;" ";2;;14/4/2011 00:00:00;"N";"TOURS À 5 MINUTES";;;1120,00 €;20,00 €;924,00 €;0,00 €;0,00 €;0,00 €;0,00 €;1100,00 €;"NULL";"N";"N";0;0;1100,00 €;;;;;14/4/2011 14:34:23;0;;;;0,00 €;"";;14/4/2011 14:34:34;1/1/2000 00:00:00;0;;"1748loc";;"0";;0;0;;14/4/2011 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;1120,00 €;1120,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1255;0;"A louer";0;"L";"MA";"T5";4;110;"N";"00015";"Maison récente de ville avec jardin privatif offrant hall d'entrée, 4 chambres dont une en rdc avec sde privaive, SdB, SdE. Terrasse à l'étage. Garage. Honoraires locataire: 980 €";".";3/11/2010 00:00:00;0;"I";;"10 RUE CHESNEAU";;"37520";"LA RICHE";;;;;;0;34;0;"Maison récente de ville avec jardin privatif offrant hall d'entrée, 4 chambres dont une en rdc avec sde privaive, SdB, SdE. Terrasse à l'étage. Garage. Honoraires locataire: 980 €";;;"N";2;" ";2;;14/4/2011 00:00:00;"N";"TOURS: 5 MIN";;;1000,00 €;20,00 €;823,00 €;0,00 €;0,00 €;0,00 €;0,00 €;980,00 €;"NULL";"N";"N";0;0;980,00 €;;;;;14/4/2011 14:34:20;0;;;;0,00 €;"";;14/4/2011 14:34:34;1/1/2000 00:00:00;0;;"1749A louer";;"0";;0;0;;14/4/2011 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;1000,00 €;1000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1256;0;"estim";0;"V";"MA";"T4";3;89;"N";"37054";"Maison récente de plain-pied offrant entrée, salon-séjour avec cheminée donnant sur terrasse, cuisine aménagée, 3 chambres, SdB complète. Garage et cellier..";;4/11/2010 00:00:00;0;"I";;"42 AVENUE DE LANGENNERIE";;"37390";"CHANCEAUX SUR CHOISILLE";;;;;;11;9;880;;;;"N";;;2;1/1/2003 00:00:00;22/11/2014 00:00:00;"T";"NORD DE TOURS";;;0,00 €;0,00 €;0,00 €;592,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;22/11/2014 11:57:57;;;;;0,00 €;"";;22/11/2014 11:57:57;1/1/2000 00:00:00;0;;"1256Testim";;"0";;0;;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;0,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,697492";"47,489862";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
1257;0;"dem32";0;"V";"AP";"T2";1;37;"N";"37261";"Appartement T2 proche commerces offrant entrée, salon parqueté, cuisine A/E, une chambre avec vaste placard, SdE/Wc. Cave et parking privatif.";".";5/11/2010 00:00:00;0;"I";;"111 RUE DEVILDÉ";;"37100";"TOURS";;"3";;;;11;59;0;"Appartement T2 proche commerces offrant entrée, salon parqueté, cuisine A/E, une chambre avec vaste placard, SdE/Wc. Cave et parking privatif.";;;"N";;" ";4;1/1/1965 00:00:00;25/5/2012 00:00:00;"N";"TOURS";;;107000,00 €;0,00 €;7000,00 €;484,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;25/5/2012 14:05:11;0;;;;0,00 €;"";;25/5/2012 14:05:05;1/1/2000 00:00:00;0;;"1751dem32";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;107000,00 €;107000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;7,00;"C";"N";"N";"N";"N"
1258;0;"estim";0;"V";"MA";"T7";6;192;"N";"00018";"Maison d'environ 192 m2 habitables sur 1850 m2 avec piscine offrant entrée, salon-séjour avec cheminée, cuisine A/E, 4 chambres, bureau, SdB, SdE. Sous sol total avec garage, chaufferie, salle de jeux..";;8/11/2010 00:00:00;0;"I";;"19 BIS RUE DE PELUS";;"37210";"ROCHECORBON";;;;;;3;7;1850;;;;"N";;;4;1/1/1978 00:00:00;19/9/2013 00:00:00;"T";"TOURS: AUX PORTES";;;0,00 €;0,00 €;0,00 €;1704,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;19/9/2013 11:24:24;;;;;0,00 €;"";;19/9/2013 11:24:24;1/1/2000 00:00:00;0;;"1258Testim";;"0";;0;;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;0,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1259;0;"estim";0;"V";"AP";"T3";2;74;"N";"00007";"Appartement T3 offrant entrée avec placards, salon accès balcon, cuisine, 2 chambres dont une avec point d'eau, SdB, Wc. Place de stationnement , cave..";;6/11/2010 00:00:00;0;"I";;"140 BLD CHARLES DE GAULLE";;"37540";"SAINT CYR SUR LOIRE";;"2";;;;2;36;0;;;;"N";;;4;;22/11/2014 00:00:00;"T";"SAINT CYR SUR LOIRE";;;0,00 €;200,00 €;0,00 €;795,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;22/11/2014 11:58:58;;;;;0,00 €;"";;22/11/2014 11:58:58;1/1/2000 00:00:00;0;;"1259Testim";;"0";;0;;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;0,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6697062";"47,4135131";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
1260;0;"estim";0;"V";"MA";;;69;"N";"00007";"Maison des années 50 sur sous sol offrant entrée, Salon-séjour avec cheminée, cuisine aménagée donnant sur véranda, 3 chambres parquetées, SdE. Garage, lingerie, cave....";;9/11/2010 00:00:00;0;"I";;"102 RUE FLEURIE";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;9;700;;;;"N";1;;4;1/1/1955 00:00:00;29/6/2015 00:00:00;"T";"SAINT CYR SUR LOIRE";;;0,00 €;0,00 €;0,00 €;1164,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;29/6/2015 15:52:52;;;;;0,00 €;"";;29/6/2015 15:52:52;1/1/2000 00:00:00;0;;"1260Testim";;"0";;0;;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6706245";"47,4089277";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
1261;0;"748";0;"V";"MA";"T4";3;83;"N";"41277";"Quartier Velpeau...Maison en parfait état offrant entrée, cuisine A/E ouverte sur salon-séjour, 3 chambres parquetées, SdB complète, 2 Wc. Grenier aménageable. Garage .";".";9/11/2010 00:00:00;0;"I";;"5 RUE JEAN MOULIN";;"37000";"TOURS";;;;;;11;59;50;"Quartier Velpeau...Maison en parfait état offrant entrée, cuisine A/E ouverte sur salon-séjour, 3 chambres parquetées, SdB complète, 2 Wc. Grenier aménageable. Garage .";;;"N";1;"X";2;1/1/1969 00:00:00;24/2/2011 00:00:00;"N";"TOURS";;;232000,00 €;0,00 €;12000,00 €;730,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;24/2/2011 16:33:34;0;;;;0,00 €;"";;24/2/2011 16:33:33;1/1/2000 00:00:00;0;;"1755N748";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;232000,00 €;232000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1262;0;"745";0;"V";"MA";"T5";3;140;"N";"00001";"Pavillon d'environ 140m2 habitables offrant entrée, salon-séjour parqueté avec cheminée, cuisine A/E, 3 chambres dont deux en rdc, 2 SdB. Sous sol complet avec garage deux véhicules, chaufferie...sur 1000m2 clos et paysager.";".";8/11/2010 00:00:00;0;"I";;"20 RUE ST MARTIN";;"37100";"TOURS";;;;;;2;16;1000;"Pavillon d'environ 140m2 habitables offrant entrée, salon-séjour parqueté avec cheminée, cuisine A/E, 3 chambres dont deux en rdc, 2 SdB. Sous sol complet avec garage deux véhicules, chaufferie...sur 1000m2 clos et paysager.";;;"N";;"X";2;;11/12/2010 00:00:00;"N";"TOURS NORD: LIMITE";;;264000,00 €;0,00 €;14000,00 €;1100,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";65;0;0,00 €;;;;;11/12/2010 15:50:07;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"1756N745";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;264000,00 €;264000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1263;0;"746";0;"V";"MA";"T2";1;54;"N";"41436";"Idéal premier achat ou résidence secondaire...Maison 4 pièces avec greniers aménageables sur terrain clos et arboré d'environ 2000 m2. Dépendances, cave, jardin, garage. Au calme avec une vue imprenable.....";;9/11/2010 00:00:00;0;"I";;"LE PUIBERT";;"37220";"SUD TOURAINE";;;;;;2;16;2300;"Idéal premier achat ou résidence secondaire...Maison 4 pièces avec greniers aménageables sur terrain clos et arboré d'environ 2000 m2. Dépendances, cave, jardin, garage. Au calme avec une vue imprenable....";;;"N";1;"X";2;;7/9/2012 00:00:00;"N";"SUD TOURAINE";;;110000,00 €;0,00 €;10000,00 €;150,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;7/9/2012 11:08:08;;;;;0,00 €;"";;7/9/2012 11:08:08;1/1/2000 00:00:00;0;;"1263N746";;"0";;0;;;;;"0";;10000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;110000,00 €;110000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0";"0";"N";"C";0;0;0,00;10,00;"C";"N";"N";"N";"N"
1264;0;"747";0;"V";"MA";"T3";2;105;"N";"00023";"Proche commodités...Maison d'environ 100 m2 habitables offrant entrée, cuisine A/E ouverte sur pièce de vie, salon, 2 chambres dont un en rdc, dressings, SdE. Sous sol total avec garage, cave, atelier.;;Parfait état, à découvrir.";;9/11/2010 00:00:00;0;"I";;"147 RUE GRANDMONT";;"37550";"ST AVERTIN";;;;;;11;1;680;"Proche commodités...Maison d'environ 100 m2 habitables offrant entrée, cuisine A/E ouverte sur pièce de vie, salon, 2 chambres dont un en rdc, dressings, SdE. Sous sol total avec garage, cave, atelier.;;Parfait état, à découvrir";;;"N";1;;2;;24/5/2013 00:00:00;"N";"SAINT AVERTIN";;;299000,00 €;0,00 €;18000,00 €;856,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;24/5/2013 12:19:19;;;;;0,00 €;"";;24/5/2013 12:19:19;20/1/2011 16:40:40;0;;"1264N747";;"0";;0;;;;;"0";"1";18000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;299000,00 €;299000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1265;0;"Vestim54";0;"V";"MA";"T5";4;165;"N";"41428";"Sud touraine, Maison  6 pièces de 165m2 hab, Vaste salon-séjour, Chambres, Salle d'eau, Cuisine ouverte, Ar-cuisine,..... Garage, Cave troglo,  à 5 mns des commerces,  Au calme et une vue imprenable.....";;13/11/2010 00:00:00;0;"I";;;;"37550";"TOURS SUD";;;;;;2;38;30000;"ytdfy";;;"N";;;2;;17/4/2014 00:00:00;"N";"TOURS SUD";;;276000,00 €;0,00 €;16000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;17/4/2014 11:21:21;;;;;0,00 €;"";;17/4/2014 11:21:21;1/1/2000 00:00:00;0;;"1265NVestim54";;"0";;0;;;;;"0";"1";16000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;276000,00 €;276000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6938947";"47,3953974";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1266;0;"752";0;"V";"AP";"T3";2;63;"N";"41277";"Environ 63 m² pour cet appartement T3 en très bon état, offrant vaste salon séjour parqueté, cuisine aménagée ouverte, 2 chambres avec placard, salle d'eau et cave.";".";19/11/2010 00:00:00;0;"I";;"52 RUE MARCEL SEMBAT";;"37000";"TOURS";;"3";;;;11;69;0;"Environ 63 m² pour cet appartement T3 en très bon état, offrant vaste salon séjour parqueté, cuisine aménagée ouverte, 2 chambres avec placard, salle d'eau et cave.";;;"N";;"X";2;1/1/1970 00:00:00;11/12/2010 00:00:00;"N";"TOURS";;;112000,00 €;0,00 €;8000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;26;0,00 €;;;;;11/12/2010 16:42:38;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"1761N752";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;112000,00 €;112000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
